id,FloodProbability,label
334766,0.48130825,0.52
1046756,0.522685,0.525
768544,0.45630342,0.435
963150,0.48742232,0.48
11613,0.57204115,0.56
518977,0.47320142,0.435
512227,0.5503419,0.555
636782,0.4740315,0.435
975480,0.5481647,0.54
473997,0.5102713,0.515
54394,0.48789716,0.49
93828,0.5438187,0.545
977670,0.5358851,0.535
62382,0.5148004,0.495
171515,0.55770254,0.565
975807,0.58218706,0.565
634660,0.47787637,0.515
164833,0.6284843,0.62
865750,0.58176506,0.565
453256,0.5711128,0.575
88820,0.48071522,0.465
78561,0.55059886,0.54
591050,0.48742232,0.465
126644,0.54385567,0.53
798844,0.5445167,0.53
809018,0.55107266,0.545
449699,0.5722059,0.565
454816,0.44307756,0.45
915855,0.4784077,0.45
284117,0.5576953,0.55
183839,0.47371083,0.505
897807,0.56529474,0.565
335548,0.4696283,0.455
988101,0.5721938,0.565
206707,0.543023,0.585
204350,0.5408253,0.555
443309,0.48742232,0.5
616573,0.52843523,0.525
542837,0.46822798,0.495
519137,0.6204376,0.625
105265,0.4874223,0.51
808464,0.57622206,0.585
1093288,0.5495056,0.545
541660,0.52915984,0.52
301018,0.4540184,0.46
587498,0.45065397,0.43
528261,0.5141325,0.54
532018,0.48122185,0.47
166862,0.53203034,0.525
658488,0.45101902,0.46
859611,0.48742232,0.465
670605,0.53513706,0.52
589603,0.48742232,0.48
662864,0.52564216,0.505
585737,0.5284425,0.54
360636,0.3843503,0.38
850326,0.5357892,0.535
1019776,0.5818116,0.565
332949,0.48230112,0.47
186673,0.48742232,0.475
291632,0.5384463,0.535
1094116,0.4660935,0.435
911517,0.47527376,0.445
887647,0.4774502,0.445
1022479,0.4784482,0.45
490666,0.5296668,0.535
730327,0.56612694,0.55
490547,0.5379284,0.535
482386,0.50701356,0.52
199727,0.44926214,0.495
737320,0.5833589,0.595
165279,0.4874223,0.475
332230,0.5725906,0.565
375486,0.487534,0.475
984568,0.5495293,0.545
1093876,0.436105,0.43
970206,0.5248083,0.54
81918,0.60478604,0.59
393706,0.5297995,0.52
648398,0.50892174,0.515
542265,0.4419002,0.45
696117,0.4595313,0.46
1094499,0.5079187,0.505
107529,0.5235003,0.51
11698,0.48742232,0.49
673827,0.48742232,0.465
901051,0.46943516,0.47
962065,0.5867951,0.575
647955,0.5105459,0.52
282820,0.47807622,0.49
33349,0.51352394,0.495
978493,0.4194798,0.43
521418,0.47746837,0.46
916388,0.41008937,0.41
215433,0.5230439,0.54
1047375,0.5445536,0.595
192055,0.549324,0.555
735783,0.4052722,0.405
469013,0.47379524,0.435
375700,0.5278591,0.505
355994,0.48738784,0.465
652817,0.47105426,0.47
765119,0.4738906,0.44
786368,0.5514376,0.545
451685,0.41390857,0.415
349055,0.6039552,0.605
257864,0.48742232,0.51
684567,0.47038102,0.45
1381,0.4756978,0.51
931423,0.5248687,0.51
275503,0.49555933,0.5
774059,0.5825703,0.57
652931,0.5417619,0.53
243510,0.48742232,0.48
280534,0.58190256,0.565
327475,0.5421493,0.53
847355,0.48742232,0.465
282987,0.5756596,0.575
124836,0.62749624,0.635
71775,0.41147617,0.42
1025352,0.4727555,0.44
704276,0.45623693,0.46
15428,0.54148936,0.535
370803,0.58689487,0.595
748065,0.41373032,0.415
389919,0.41944066,0.43
692829,0.47904757,0.515
153558,0.43943983,0.425
222839,0.52773654,0.555
476211,0.5272244,0.505
423998,0.43659043,0.44
977033,0.49449733,0.485
1068426,0.47819626,0.5
849843,0.47348112,0.485
230190,0.45309335,0.46
563735,0.5069592,0.52
973909,0.50931245,0.505
60355,0.4548799,0.43
163886,0.52920204,0.53
236925,0.48742232,0.485
266998,0.43415126,0.43
558607,0.48782003,0.475
258751,0.60359955,0.61
596815,0.470322,0.485
522151,0.40077585,0.4
76135,0.58743155,0.575
189764,0.48153597,0.465
158833,0.4071135,0.395
635226,0.47364205,0.47
969508,0.50004035,0.485
913275,0.48123032,0.515
167904,0.52720785,0.495
1114004,0.57196736,0.56
924439,0.52370536,0.505
750257,0.4782338,0.45
1073823,0.53829825,0.525
245612,0.47347862,0.515
217686,0.48135206,0.515
916292,0.6169597,0.62
512474,0.52946913,0.525
940250,0.53822577,0.535
32063,0.5387457,0.535
213033,0.4803216,0.47
1085042,0.4872178,0.52
159703,0.45429277,0.46
254744,0.49474302,0.485
424485,0.48173094,0.465
719998,0.4874223,0.465
611931,0.5383055,0.525
58839,0.48742232,0.48
772645,0.47399825,0.47
64229,0.5376098,0.525
196803,0.6105654,0.62
635375,0.46031573,0.455
59352,0.4556094,0.425
84913,0.43604678,0.44
588186,0.4867813,0.51
923548,0.4046548,0.41
476342,0.5355971,0.56
330735,0.4783607,0.49
695592,0.5843961,0.575
219999,0.45652795,0.455
1113752,0.4529317,0.425
113950,0.5570251,0.57
512778,0.45625162,0.46
845127,0.4693073,0.485
50645,0.49739516,0.5
1069885,0.52188027,0.505
71391,0.55958486,0.565
350547,0.48742232,0.485
531228,0.5637685,0.57
238544,0.5079785,0.495
910292,0.4781055,0.45
972104,0.5271717,0.54
998339,0.477817,0.45
369050,0.48742232,0.465
145741,0.48742232,0.475
176118,0.48742232,0.5
918012,0.48166648,0.475
503026,0.4874223,0.5
324088,0.523334,0.51
932525,0.5498845,0.545
913318,0.5694879,0.575
155681,0.4855858,0.465
659540,0.40979066,0.405
964454,0.5744786,0.575
333058,0.56461453,0.55
739728,0.53172797,0.52
46785,0.4127165,0.405
1008893,0.5225965,0.505
976460,0.52296066,0.505
643160,0.5365765,0.56
460784,0.48742232,0.5
1034872,0.47345126,0.505
632532,0.53874636,0.55
560171,0.50909084,0.52
798188,0.48183054,0.47
497181,0.49511355,0.49
785100,0.46769992,0.455
285892,0.5224082,0.525
219360,0.55135226,0.545
587675,0.53673655,0.525
437676,0.5321146,0.525
292134,0.45594049,0.43
1051743,0.57579863,0.595
85671,0.48742232,0.465
962015,0.48742232,0.475
561047,0.4198044,0.43
730683,0.567003,0.55
43407,0.4809118,0.52
627515,0.5581405,0.55
404686,0.52407235,0.505
85889,0.47862995,0.45
964571,0.48742232,0.465
791930,0.5370217,0.535
296018,0.4971591,0.49
6976,0.49420023,0.485
809881,0.47534692,0.455
212250,0.57599556,0.5
150304,0.5277138,0.53
358647,0.47326294,0.48
945023,0.47337294,0.445
1024733,0.58126616,0.57
127933,0.47337902,0.445
746469,0.47089204,0.455
941509,0.4783588,0.47
701408,0.4693175,0.45
797314,0.5719924,0.575
479646,0.5441276,0.545
3553,0.47511655,0.455
219036,0.489163,0.475
186786,0.50821465,0.495
556438,0.52773494,0.555
32587,0.52929044,0.525
1093442,0.5245963,0.51
193754,0.5278418,0.505
936042,0.5271282,0.495
740107,0.5233548,0.51
388888,0.41989684,0.41
399386,0.45403546,0.43
799459,0.47424233,0.485
1058199,0.4961808,0.485
406216,0.5224224,0.51
514992,0.55061173,0.545
876665,0.49426237,0.49
271383,0.4890373,0.475
54860,0.48752186,0.48
438978,0.4815247,0.47
18326,0.54970163,0.555
1105942,0.55085146,0.545
374546,0.43923873,0.44
775145,0.48742232,0.485
90348,0.51023793,0.515
148206,0.52419496,0.51
539342,0.56559813,0.58
842842,0.48742232,0.5
563189,0.47336346,0.435
752585,0.48146728,0.5
421370,0.48742232,0.46
1078067,0.48742232,0.485
10971,0.5819505,0.575
601703,0.5285128,0.505
472304,0.5601208,0.565
60009,0.48742232,0.475
226871,0.48742232,0.48
171337,0.5863329,0.575
831423,0.48742232,0.48
110137,0.5285335,0.525
871102,0.54278666,0.535
903087,0.45392317,0.495
277083,0.53710055,0.52
552576,0.48181656,0.47
849944,0.5717746,0.585
133642,0.52450323,0.54
267027,0.47369152,0.445
852388,0.5711632,0.58
855631,0.4961153,0.475
273438,0.43252137,0.43
748288,0.5506246,0.555
797868,0.50677574,0.495
905897,0.5724364,0.58
808369,0.49441957,0.51
253843,0.41419104,0.415
858391,0.5656427,0.55
11727,0.48196727,0.47
3288,0.47344187,0.47
208311,0.5843189,0.615
204898,0.47525734,0.46
98978,0.47762048,0.445
734354,0.48742232,0.49
88240,0.5265154,0.505
1089451,0.5438924,0.585
1105990,0.47574317,0.46
739825,0.573205,0.575
349690,0.4785788,0.46
460343,0.55777013,0.565
957910,0.48541105,0.465
681937,0.47348332,0.445
62942,0.4778295,0.515
819946,0.49766475,0.53
297122,0.47856313,0.515
782252,0.43585515,0.44
194386,0.39339322,0.375
294511,0.48672307,0.48
512517,0.47250813,0.45
68248,0.36998653,0.325
312179,0.49262023,0.5
254965,0.47811288,0.445
750416,0.58172333,0.57
1066835,0.49653786,0.53
326558,0.48742232,0.5
646992,0.4755385,0.455
746277,0.5288116,0.515
1014131,0.46881306,0.485
1030352,0.48742232,0.48
933706,0.4575097,0.435
873482,0.47754484,0.445
694356,0.5314477,0.52
568486,0.48883918,0.475
168224,0.53747296,0.525
628710,0.51372254,0.52
1057717,0.41945252,0.43
632644,0.5859484,0.575
1086123,0.48796985,0.485
1043466,0.3745615,0.365
842350,0.5583099,0.565
759112,0.4863469,0.465
812949,0.48163635,0.46
914620,0.415928,0.415
681755,0.46891576,0.455
424660,0.56535614,0.57
73979,0.5359522,0.55
583146,0.48742232,0.48
95125,0.4798603,0.51
282610,0.4777823,0.515
165566,0.48154116,0.465
866250,0.48742232,0.5
898953,0.5448332,0.53
574468,0.53723323,0.55
466390,0.36911747,0.37
972060,0.48170128,0.47
760327,0.47023502,0.45
626767,0.52395463,0.53
730895,0.48742232,0.485
365010,0.572809,0.565
347565,0.5381184,0.525
732060,0.45276582,0.425
1114646,0.57721484,0.565
515980,0.48742232,0.5
682464,0.4734617,0.435
545539,0.4759693,0.49
613358,0.47411966,0.515
729310,0.48742232,0.49
1080416,0.48742232,0.5
571841,0.6270477,0.65
710812,0.5516281,0.545
44403,0.4351923,0.43
93010,0.4848809,0.48
639144,0.47339445,0.48
674076,0.48742232,0.48
13148,0.38747534,0.37
322610,0.5512773,0.545
479667,0.46763802,0.43
898956,0.5252591,0.54
489747,0.5439089,0.555
695061,0.47544986,0.51
962924,0.48742232,0.51
316711,0.4780785,0.515
623407,0.5231384,0.525
416376,0.48604295,0.465
292875,0.4687568,0.505
45970,0.4881293,0.51
273486,0.49966443,0.5
700976,0.58164585,0.565
432989,0.563969,0.5
774777,0.5451609,0.545
872815,0.47415558,0.515
154099,0.5269475,0.505
1077219,0.54411656,0.555
109555,0.63459563,0.635
1066344,0.57286453,0.565
210048,0.6010505,0.61
958148,0.5491575,0.555
847987,0.4977402,0.5
141407,0.5119566,0.49
227443,0.6040846,0.59
596348,0.6528889,0.66
757495,0.46501765,0.45
996783,0.52438533,0.505
979141,0.52891254,0.54
1049533,0.5095353,0.53
328663,0.5373935,0.52
337930,0.52416545,0.54
175701,0.529873,0.52
48318,0.4414013,0.405
1095513,0.59715223,0.6
543942,0.60424876,0.61
662393,0.42661613,0.42
125384,0.5493276,0.57
184155,0.52453977,0.525
429066,0.560918,0.55
444399,0.47379294,0.515
279358,0.48456106,0.5
690609,0.5435059,0.535
596702,0.47252122,0.45
58891,0.5579815,0.565
115731,0.47345948,0.515
1076982,0.4066002,0.415
147623,0.57328695,0.585
215481,0.55082035,0.545
704614,0.4748366,0.46
559679,0.52939385,0.525
16393,0.56505835,0.55
615019,0.52342474,0.505
334646,0.48754147,0.465
1071894,0.48742232,0.51
929663,0.4818573,0.46
132443,0.54096365,0.535
636146,0.54970783,0.57
2890,0.48742232,0.5
389064,0.48742232,0.5
346629,0.53838253,0.535
261072,0.57760406,0.59
1075082,0.58979625,0.58
386517,0.48713994,0.475
934110,0.5427978,0.545
657429,0.48742232,0.475
999480,0.48742232,0.5
564431,0.5427227,0.535
289544,0.4733799,0.445
82952,0.4687358,0.435
797677,0.47523487,0.455
666436,0.5189488,0.5
779086,0.53781545,0.52
79342,0.4825884,0.47
512417,0.47363865,0.505
580789,0.47571886,0.445
771033,0.49519813,0.5
235429,0.48147976,0.52
318595,0.5626341,0.565
193642,0.62088287,0.625
340524,0.5371599,0.52
906055,0.3981977,0.395
83257,0.5372355,0.525
146997,0.4813853,0.46
441302,0.57518846,0.59
565320,0.39958516,0.4
973449,0.49767703,0.475
887962,0.475546,0.48
107690,0.53173673,0.55
121487,0.48486862,0.465
400295,0.48036885,0.515
52674,0.47360596,0.515
1022689,0.48061985,0.47
934179,0.5507549,0.555
658000,0.57288975,0.575
508570,0.5382086,0.535
225254,0.52753925,0.505
808342,0.48742232,0.48
775560,0.53785306,0.525
312046,0.53670985,0.55
731747,0.45312658,0.435
479043,0.5072787,0.475
1057519,0.48742232,0.465
30069,0.47757763,0.46
935585,0.54365146,0.535
266272,0.58569574,0.575
341563,0.5386753,0.535
291804,0.5499555,0.545
945133,0.4823166,0.52
418811,0.48154905,0.47
414949,0.53063387,0.525
991404,0.5337343,0.585
117066,0.48742232,0.465
400078,0.478145,0.445
41708,0.529898,0.52
608699,0.48742232,0.475
134510,0.496514,0.51
664251,0.4036532,0.41
125720,0.47330922,0.505
757557,0.50339365,0.52
560861,0.53780067,0.525
767670,0.4872393,0.51
479349,0.47825372,0.445
419642,0.46800244,0.455
545420,0.40713745,0.36
93675,0.50755316,0.495
1091600,0.5443437,0.535
704766,0.52710986,0.53
99105,0.48798752,0.475
1103047,0.61189187,0.6
377930,0.55138403,0.545
54192,0.5442095,0.585
613534,0.52725416,0.555
233105,0.4758584,0.48
238288,0.48062897,0.465
635221,0.49037683,0.51
637067,0.5368403,0.525
486410,0.5286794,0.555
1017498,0.4073169,0.415
1063934,0.4819553,0.5
63851,0.47515616,0.515
66303,0.47853106,0.49
896790,0.6212021,0.625
270019,0.53053975,0.525
488144,0.5275663,0.53
790964,0.5094953,0.515
460030,0.5714577,0.56
747537,0.50902635,0.505
194293,0.47056967,0.505
918079,0.51325125,0.495
839125,0.5508193,0.545
982760,0.45370832,0.435
815952,0.5227809,0.51
275905,0.43386108,0.44
322570,0.5223919,0.525
118176,0.5389534,0.585
634443,0.47382575,0.51
306231,0.47768667,0.45
317593,0.5746099,0.565
21188,0.48733824,0.48
692887,0.54343,0.535
316504,0.5521353,0.54
990380,0.5440204,0.585
303844,0.53592134,0.535
847281,0.5784925,0.565
991851,0.48321772,0.5
636508,0.59568906,0.61
113012,0.5491893,0.545
730878,0.582091,0.57
19109,0.49553332,0.5
990765,0.477408,0.45
721840,0.49455485,0.49
660996,0.48742232,0.48
129418,0.57706153,0.59
380861,0.47341347,0.44
363219,0.47747934,0.445
223388,0.5635499,0.55
934347,0.4954345,0.49
1101469,0.60498285,0.59
1040893,0.4751248,0.455
751108,0.5284922,0.54
344952,0.49457324,0.49
483388,0.5364939,0.585
521437,0.48742232,0.485
898154,0.48742232,0.465
517492,0.5394985,0.595
1070093,0.49625844,0.485
613821,0.5430213,0.525
328102,0.52407813,0.505
822055,0.53678036,0.55
643700,0.47563636,0.46
74691,0.5502335,0.545
89392,0.48039126,0.47
821800,0.4879585,0.465
306645,0.5451984,0.585
735632,0.5346949,0.525
97190,0.39939293,0.395
317035,0.4334326,0.44
516075,0.5100794,0.495
1117272,0.54367304,0.555
435629,0.49653596,0.475
679463,0.5427066,0.53
243181,0.4874223,0.48
241339,0.47385848,0.455
746513,0.4732805,0.435
970859,0.55077195,0.56
804671,0.47771168,0.515
706646,0.5420564,0.53
680442,0.5170035,0.515
521360,0.45652503,0.46
420899,0.5520253,0.555
204669,0.51151145,0.495
660010,0.52462065,0.505
1070681,0.5311261,0.52
661068,0.45606712,0.43
458072,0.4820339,0.46
807993,0.52840245,0.505
699912,0.62765014,0.62
562062,0.47973698,0.48
1018963,0.46304774,0.435
760216,0.45134243,0.425
350454,0.48742232,0.475
550819,0.47780332,0.515
323961,0.48742232,0.5
236174,0.47341627,0.485
915501,0.47337565,0.515
70818,0.47522944,0.515
481221,0.5350319,0.56
1090727,0.477562,0.445
1052640,0.5500568,0.54
151667,0.48742232,0.475
220990,0.5379326,0.535
642993,0.4862738,0.5
764399,0.47421375,0.48
377515,0.4874223,0.485
655293,0.5808542,0.57
1059993,0.49344268,0.475
41947,0.47361228,0.48
1028357,0.49742723,0.49
7595,0.558775,0.565
99908,0.5414499,0.53
236165,0.5232274,0.505
1074583,0.49750137,0.475
407706,0.47105116,0.45
35313,0.48742232,0.52
375139,0.5315715,0.525
877369,0.48691234,0.48
764238,0.5236948,0.505
899983,0.6106626,0.605
872702,0.47527558,0.48
355502,0.5580252,0.55
231409,0.48623943,0.48
812723,0.5511849,0.545
733227,0.4797457,0.515
872667,0.4172001,0.43
853651,0.48742232,0.475
458796,0.5234334,0.54
794857,0.49599516,0.5
802089,0.4993675,0.51
499599,0.47607252,0.51
912445,0.42248043,0.43
887106,0.47798592,0.49
551582,0.47413123,0.455
435764,0.44261858,0.425
420288,0.4775559,0.515
77365,0.56602204,0.55
475988,0.56463635,0.55
342306,0.45193172,0.425
815105,0.4745554,0.485
786476,0.48742232,0.48
1318,0.56543374,0.565
483783,0.49668643,0.49
279199,0.37756905,0.375
783283,0.48742232,0.475
367619,0.46922722,0.485
568269,0.55107844,0.545
950391,0.5003968,0.475
533277,0.5761339,0.575
155397,0.4027165,0.415
1052160,0.39752713,0.39
1112099,0.48742232,0.48
203840,0.48742232,0.48
928803,0.549752,0.56
287598,0.4593658,0.43
175704,0.47510886,0.48
441991,0.48742232,0.51
850386,0.55916125,0.565
626989,0.46945694,0.485
852408,0.5096232,0.495
1081536,0.4310764,0.44
953148,0.48739147,0.48
515300,0.57644784,0.575
350387,0.45504928,0.46
116507,0.5288038,0.54
199505,0.4758205,0.48
473334,0.40628496,0.41
831507,0.60361433,0.59
570923,0.5289156,0.555
890203,0.4931896,0.485
944343,0.4874223,0.475
667958,0.49495286,0.49
454301,0.47542736,0.46
31824,0.47387803,0.515
221849,0.4341735,0.44
805992,0.5484439,0.545
1066923,0.47382054,0.47
938374,0.48742232,0.465
810288,0.47527927,0.51
812498,0.4761511,0.46
1105091,0.5219923,0.51
32857,0.5509001,0.545
406479,0.47330928,0.48
594520,0.4970121,0.53
600035,0.48742232,0.48
48169,0.52244073,0.525
1012453,0.5707094,0.56
683073,0.40524095,0.405
325956,0.53467387,0.535
571285,0.5321927,0.52
553952,0.49469557,0.49
504967,0.48742232,0.465
809928,0.62704146,0.62
728768,0.431366,0.43
609183,0.5362703,0.52
15593,0.52399975,0.54
322510,0.5382712,0.535
732158,0.48781562,0.465
650952,0.4380778,0.44
1049782,0.49625176,0.52
514541,0.47920159,0.445
203481,0.5126864,0.52
579249,0.4307759,0.42
1038593,0.5226728,0.55
70583,0.49597108,0.475
869542,0.50964195,0.52
580528,0.52364635,0.54
54887,0.47510338,0.46
16345,0.4363305,0.43
469625,0.49505198,0.51
939357,0.49634868,0.49
815783,0.5347303,0.535
660323,0.48742232,0.48
19967,0.39523056,0.395
581728,0.43559662,0.44
1030844,0.5272863,0.555
253768,0.55078924,0.545
292730,0.5817814,0.595
1070320,0.47810394,0.515
1083314,0.5241777,0.55
102859,0.5516202,0.56
952949,0.47362718,0.47
90180,0.50507206,0.515
681836,0.49689943,0.49
981063,0.6337552,0.625
897326,0.52497077,0.505
979304,0.549163,0.545
794272,0.4977719,0.53
812593,0.4782622,0.47
338248,0.5359362,0.525
48216,0.5308819,0.525
721319,0.4962372,0.5
938672,0.5647329,0.58
751008,0.54968035,0.54
194160,0.5832195,0.59
800093,0.5516412,0.555
720015,0.5312855,0.535
481789,0.4922858,0.475
888485,0.5214664,0.51
577067,0.47359526,0.505
586660,0.48742232,0.48
792342,0.42759895,0.42
133952,0.5423769,0.535
642518,0.5414711,0.55
696221,0.52331734,0.505
34443,0.5497119,0.555
1085795,0.47374552,0.455
884486,0.48742232,0.485
439859,0.51696724,0.53
1536,0.6398647,0.67
603146,0.47445226,0.505
350272,0.54408354,0.555
433298,0.5668858,0.56
797121,0.50689286,0.515
512866,0.55033576,0.555
797216,0.40206409,0.415
715972,0.5816533,0.57
418754,0.5655012,0.57
530568,0.48712808,0.485
164512,0.59717,0.6
287658,0.48742232,0.5
349160,0.4406377,0.45
85914,0.5375806,0.535
475829,0.5437017,0.535
921980,0.52324975,0.54
1010639,0.45439017,0.43
721305,0.53928614,0.525
365554,0.48742232,0.48
802488,0.43679965,0.44
387916,0.47016066,0.47
386427,0.47362033,0.44
1109370,0.4958495,0.485
426670,0.5907365,0.58
730360,0.57249916,0.585
177770,0.42390496,0.4
18298,0.49445033,0.5
982186,0.49545455,0.49
616439,0.52298117,0.505
368230,0.5577661,0.57
855216,0.47850406,0.455
92386,0.4129494,0.42
274409,0.4700843,0.505
1081393,0.5717007,0.56
1016128,0.48256975,0.47
981496,0.45580006,0.435
820673,0.50812304,0.495
679803,0.57906395,0.57
10198,0.47792858,0.51
633281,0.4785752,0.49
187129,0.48742232,0.51
420199,0.47169232,0.485
427946,0.47346714,0.435
380012,0.47848898,0.455
1047203,0.5239022,0.505
768979,0.48742232,0.465
297342,0.5244311,0.505
983733,0.52225316,0.51
64090,0.5307767,0.52
133647,0.4874223,0.51
644732,0.5443412,0.545
492100,0.4736364,0.455
9972,0.46904764,0.455
630142,0.5762608,0.585
995633,0.4879355,0.51
85205,0.48739964,0.465
891051,0.48779774,0.485
664769,0.57287216,0.56
345763,0.49640676,0.49
395489,0.49451596,0.485
210895,0.47802612,0.45
277930,0.5102203,0.52
672041,0.5319632,0.52
706088,0.60382205,0.59
220958,0.48742232,0.475
971960,0.48641902,0.465
1047734,0.55133855,0.545
210591,0.48742232,0.5
827868,0.51024044,0.515
1047854,0.47776073,0.515
837659,0.5687243,0.58
406213,0.48742232,0.5
934611,0.5247023,0.54
722232,0.549765,0.545
769637,0.4814011,0.47
387360,0.4810857,0.47
821722,0.47880024,0.445
397953,0.56590605,0.55
728888,0.524032,0.525
200272,0.48134404,0.465
70948,0.5368079,0.52
130299,0.47670233,0.515
262171,0.4117105,0.41
877899,0.62178385,0.62
619045,0.55101556,0.555
102317,0.48106146,0.47
930886,0.4262417,0.42
1091134,0.47872278,0.49
409308,0.5780345,0.575
667783,0.42069086,0.41
768182,0.5519577,0.57
581206,0.48742232,0.5
833372,0.48742232,0.465
934933,0.47849226,0.46
1043236,0.5582353,0.57
45113,0.5423863,0.535
856235,0.6194605,0.64
954642,0.4737141,0.455
324783,0.48742232,0.48
799583,0.5775443,0.575
187361,0.49745372,0.49
69815,0.57709503,0.575
754215,0.49545234,0.475
860051,0.5718767,0.56
644382,0.5702041,0.56
179172,0.48742232,0.475
158982,0.39872634,0.39
445401,0.50833184,0.495
631398,0.48742232,0.5
585194,0.52915615,0.525
951685,0.57738554,0.585
33216,0.6223537,0.605
34108,0.54232776,0.555
894782,0.41278625,0.415
821082,0.47578055,0.44
376113,0.39649868,0.39
335599,0.48184365,0.47
582267,0.5826694,0.565
217798,0.55082524,0.54
646343,0.45305777,0.495
385983,0.40563232,0.405
717308,0.5288352,0.555
465969,0.49670994,0.52
857197,0.43434593,0.43
641935,0.55645967,0.55
498406,0.57807624,0.585
1079212,0.560264,0.55
524616,0.52505493,0.51
54889,0.47787035,0.45
587173,0.45528424,0.44
345089,0.48742232,0.475
535011,0.4747576,0.46
1093182,0.47871637,0.49
892418,0.4511308,0.435
800665,0.48515368,0.48
924074,0.48742232,0.51
247013,0.48742232,0.475
785281,0.48674342,0.465
686248,0.3004329,0.335
610295,0.47370034,0.47
293862,0.5686561,0.565
45802,0.48797715,0.49
68778,0.5584437,0.57
331177,0.4744846,0.47
1055150,0.5369718,0.56
105701,0.53673106,0.52
1011052,0.54399216,0.53
986941,0.5440545,0.525
393180,0.49606067,0.5
953561,0.610813,0.605
742820,0.5815861,0.575
905049,0.5664424,0.565
1092513,0.48742232,0.48
745876,0.45084965,0.425
632687,0.56499314,0.57
250360,0.4829892,0.515
516674,0.53734064,0.535
101365,0.481886,0.52
304138,0.5101732,0.52
852733,0.47879997,0.445
971093,0.5237898,0.505
596731,0.48742232,0.52
818363,0.47827232,0.45
151664,0.5820808,0.59
1071355,0.4654471,0.47
498683,0.4938693,0.49
686103,0.47867084,0.51
12914,0.5108905,0.495
740736,0.47583833,0.49
933005,0.41287616,0.405
1088968,0.5516697,0.54
88837,0.48742232,0.465
830896,0.53918266,0.52
192169,0.56201756,0.57
1007717,0.54199684,0.535
184812,0.47534227,0.48
584963,0.4874223,0.48
1048858,0.49342644,0.485
613672,0.47766137,0.46
540668,0.5103141,0.495
951233,0.52312356,0.525
719444,0.48742232,0.52
1109898,0.49571043,0.53
1110206,0.53847885,0.56
414595,0.5233016,0.51
761441,0.5434487,0.595
619621,0.53642553,0.535
579197,0.5454173,0.555
153578,0.55097365,0.545
497015,0.39086515,0.415
967415,0.5233407,0.505
574209,0.4969448,0.52
236331,0.540622,0.545
311655,0.4778588,0.445
485164,0.52704525,0.555
693925,0.48712528,0.475
928943,0.5827387,0.57
97248,0.4268386,0.42
19566,0.5171162,0.52
1067610,0.5773227,0.575
1069783,0.55167466,0.56
384299,0.47362217,0.445
809904,0.52764213,0.495
444473,0.50233454,0.495
1093053,0.5651647,0.55
641473,0.54447937,0.555
586509,0.624748,0.605
997436,0.6268603,0.625
193165,0.54400015,0.53
1106512,0.41576016,0.4
230614,0.5907619,0.58
898021,0.47068688,0.505
578271,0.5353974,0.525
953419,0.5450481,0.555
315039,0.5279639,0.53
507633,0.55144393,0.57
928946,0.55054086,0.56
433877,0.48078138,0.465
553987,0.43681327,0.44
161704,0.54150563,0.595
42164,0.5418266,0.535
219846,0.4776368,0.515
739276,0.47857034,0.45
937520,0.60421836,0.605
149252,0.47333908,0.47
702912,0.5300052,0.55
704616,0.5491456,0.555
291607,0.4964124,0.485
254202,0.48742232,0.465
848375,0.4660563,0.485
680794,0.4368603,0.44
1081054,0.48167127,0.46
921641,0.4786722,0.45
135531,0.5114577,0.495
67621,0.42931882,0.43
392183,0.6174325,0.62
80649,0.54962415,0.555
321871,0.5438106,0.585
349593,0.5299212,0.52
65026,0.48742232,0.465
742842,0.5517918,0.54
570809,0.4867289,0.485
237219,0.56464696,0.565
252275,0.54395497,0.55
532962,0.477735,0.445
633335,0.48742232,0.475
1053745,0.5644711,0.55
726866,0.5502732,0.555
92825,0.48742232,0.49
910746,0.5382178,0.535
956459,0.49794105,0.5
486812,0.47946203,0.47
913053,0.47770438,0.445
150184,0.49897125,0.475
488922,0.56465155,0.55
987698,0.49628693,0.49
660515,0.5369861,0.535
813423,0.47626996,0.45
1044884,0.491909,0.49
155377,0.47531843,0.455
578546,0.46757448,0.455
460248,0.39614737,0.395
112245,0.37662643,0.38
161161,0.45356598,0.495
255119,0.49365717,0.49
400617,0.5372178,0.535
29894,0.52837276,0.53
557379,0.53646344,0.535
902046,0.56683415,0.565
581919,0.47585154,0.46
174602,0.4558879,0.43
916370,0.5850872,0.6
946214,0.47171584,0.445
149453,0.4874223,0.53
379417,0.5105783,0.495
807465,0.5241606,0.51
661410,0.5298749,0.525
902460,0.4929878,0.53
835574,0.49741054,0.52
210020,0.5138012,0.52
617054,0.48892725,0.51
95388,0.48742232,0.465
494176,0.5426527,0.545
678222,0.49624807,0.53
474175,0.48742232,0.5
1088610,0.4758156,0.52
482869,0.48104045,0.47
836648,0.47359237,0.445
113006,0.4814893,0.46
1114559,0.4967332,0.53
738457,0.49708098,0.53
989386,0.62023234,0.61
934319,0.57293004,0.565
81236,0.54325014,0.535
212842,0.524474,0.54
864889,0.47513893,0.51
496954,0.47542465,0.49
496445,0.50946087,0.54
160317,0.5237765,0.55
911965,0.5774389,0.585
1114469,0.47496617,0.46
707684,0.48742232,0.465
780773,0.5492517,0.545
866503,0.47527245,0.51
669515,0.5733108,0.565
408003,0.5487869,0.54
372808,0.59028316,0.58
248857,0.52397126,0.505
499614,0.47382927,0.455
393248,0.47336325,0.48
1036524,0.52806807,0.505
547387,0.48742232,0.5
